created_time,type,num_likes,num_comments
2014-07-11T03:04:00+0000,,12,1
2014-07-13T19:46:06+0000,,1,0
2014-07-11T03:04:01+0000,,6,
2014-07-11T03:06:29+0000,,11,2
2014-07-11T04:31:19+0000,,0,0
2014-07-16T09:12:52+0000,,0,0
2014-07-11T03:07:34+0000,,6,1
2014-07-11T20:15:55+0000,,0,0
2014-07-11T03:07:34+0000,,8,
2014-07-11T03:07:36+0000,,7,1
2014-07-11T04:25:11+0000,,1,0
2014-07-11T03:07:38+0000,,9,
2014-07-11T03:07:38+0000,,2,
2014-07-11T03:07:39+0000,,2,
2014-07-11T03:09:56+0000,,11,
2014-07-11T03:09:57+0000,,4,
2014-07-11T03:10:44+0000,,3,
2014-07-11T03:10:44+0000,,3,
2014-07-11T03:12:53+0000,,10,
2014-07-14T19:33:05+0000,,0,0
2014-07-14T20:17:59+0000,,1,0
2014-07-14T22:30:35+0000,,0,0
2014-07-16T13:47:45+0000,,0,0
2014-07-15T03:15:35+0000,,0,0
2014-07-16T23:01:34+0000,,0,0
2014-07-16T23:07:18+0000,,0,0
2014-07-16T23:07:44+0000,,0,0
2014-07-17T02:59:31+0000,,0,0
2014-07-16T14:46:30+0000,,13,
2014-07-16T14:46:36+0000,,5,
2014-07-16T14:46:53+0000,,12,
2014-07-16T14:47:00+0000,,11,1
2014-07-17T04:43:05+0000,,0,0
2014-07-16T14:47:01+0000,,10,1
2014-07-16T17:14:13+0000,,0,0
2014-07-16T14:47:04+0000,,14,
2014-07-16T14:47:05+0000,,21,
2014-07-16T14:47:09+0000,,9,
2014-07-16T14:47:13+0000,,9,1
2014-07-30T03:56:37+0000,,0,0
2014-07-16T14:47:16+0000,,11,
2014-07-16T14:47:18+0000,,19,1
2014-07-17T04:43:57+0000,,0,0
2014-07-16T14:47:23+0000,,23,
2014-07-16T14:47:24+0000,,6,
2014-07-16T14:47:28+0000,,10,
2014-07-16T14:48:33+0000,,45,6
2014-07-16T14:51:05+0000,,1,0
2014-07-16T16:17:10+0000,,0,0
2014-07-16T17:13:04+0000,,0,0
2014-07-16T17:15:07+0000,,1,0
2014-07-16T17:15:49+0000,,0,0
2014-07-16T21:13:01+0000,,0,0
2014-07-16T14:48:36+0000,,11,
2014-07-16T14:48:38+0000,,34,
2014-07-16T14:51:37+0000,,48,3
2014-07-16T16:21:27+0000,,1,0
2014-07-16T21:04:27+0000,,1,0
2014-07-19T21:19:41+0000,,1,0
2014-07-16T14:52:40+0000,,9,1
2014-07-16T19:31:31+0000,,0,0
2014-07-16T14:52:44+0000,,12,1
2014-07-16T19:31:41+0000,,0,0
2014-07-16T14:52:50+0000,,14,1
2014-07-16T19:31:15+0000,,0,0
2014-07-16T14:53:46+0000,,12,
2014-07-16T14:53:49+0000,,15,
2014-07-16T14:54:29+0000,,16,
2014-07-16T14:54:33+0000,,15,
2014-07-16T14:54:41+0000,,10,
2014-07-16T16:28:28+0000,,2,
2014-07-16T16:28:59+0000,,14,
2014-07-16T16:29:32+0000,,36,1
2014-07-20T06:40:55+0000,,1,0
2014-07-16T16:30:07+0000,,21,
2014-07-16T16:31:06+0000,,33,6
2014-07-16T17:05:38+0000,,1,0
2014-07-16T17:20:09+0000,,1,0
2014-07-16T17:23:52+0000,,2,0
2014-07-16T17:24:08+0000,,3,0
2014-07-16T17:54:47+0000,,3,0
2014-07-17T16:36:36+0000,,0,0
2014-07-17T03:48:41+0000,,7,
2014-07-17T03:48:41+0000,,5,
2014-07-17T03:48:41+0000,,6,
2014-07-17T03:48:44+0000,,7,
2014-07-17T03:48:46+0000,,8,
2014-07-17T03:52:01+0000,,8,
2014-07-17T03:52:01+0000,,10,1
2014-07-17T04:48:48+0000,,0,0
2014-07-17T03:58:39+0000,,3,
2014-07-17T03:58:40+0000,,3,
2014-07-17T03:58:40+0000,,5,
2014-07-17T03:58:42+0000,,3,
2014-07-17T03:58:43+0000,,6,
2014-07-17T03:58:45+0000,,6,1
2014-07-17T04:44:55+0000,,0,0
2014-07-17T03:58:48+0000,,5,
2014-07-17T03:58:48+0000,,5,
2014-07-17T03:58:49+0000,,4,
2014-07-17T03:58:50+0000,,3,
2014-07-17T03:58:52+0000,,3,
2014-07-17T03:58:53+0000,,5,
2014-07-17T03:58:54+0000,,8,
2014-07-17T03:58:56+0000,,2,
2014-07-17T03:58:56+0000,,6,
2014-07-17T03:58:57+0000,,10,
2014-07-17T03:58:59+0000,,7,
2014-07-17T03:58:59+0000,,2,
2014-07-17T03:59:01+0000,,3,
2014-07-17T03:59:03+0000,,3,
2014-07-17T03:59:04+0000,,5,
2014-07-17T03:59:05+0000,,5,
2014-07-17T03:59:07+0000,,7,
2014-07-17T03:59:08+0000,,4,
2014-07-17T03:59:08+0000,,1,
2014-07-17T03:59:10+0000,,2,
2014-07-17T03:59:11+0000,,4,
2014-07-17T03:59:12+0000,,4,
2014-07-17T03:59:14+0000,,1,
2014-07-17T03:59:15+0000,,6,
2014-07-17T03:59:16+0000,,3,
2014-07-17T03:59:17+0000,,3,
2014-07-17T03:59:18+0000,,4,
2014-07-17T03:59:19+0000,,8,
2014-07-17T03:59:20+0000,,5,
2014-07-17T03:59:21+0000,,3,
2014-07-17T03:59:22+0000,,1,
2014-07-17T04:04:32+0000,,4,
2014-07-17T04:04:32+0000,,9,
2014-07-17T04:04:32+0000,,7,
2014-07-17T04:04:36+0000,,11,
2014-07-17T04:06:20+0000,,5,
2014-07-17T04:06:20+0000,,2,
2014-07-17T04:06:20+0000,,9,1
2014-07-17T18:02:29+0000,,2,0
2014-07-17T04:06:24+0000,,7,
2014-07-17T04:06:24+0000,,9,
2014-07-17T04:06:26+0000,,7,
2014-07-17T04:06:27+0000,,19,
2014-07-17T04:06:28+0000,,11,
2014-07-17T04:07:48+0000,,12,
2014-07-17T04:07:48+0000,,2,
2014-07-17T04:07:48+0000,,3,
2014-07-17T04:07:49+0000,,14,
2014-07-17T04:07:51+0000,,11,1
2014-07-17T05:57:29+0000,,1,0
2014-07-17T04:07:52+0000,,6,
2014-07-17T04:07:53+0000,,11,1
2014-07-28T16:43:22+0000,,0,0
2014-07-17T04:07:55+0000,,14,
2014-07-17T04:07:55+0000,,4,
2014-07-17T04:07:56+0000,,8,
2014-07-17T04:07:57+0000,,5,
2014-07-17T04:07:57+0000,,4,
2014-07-17T04:09:43+0000,,4,
2014-07-17T04:09:45+0000,,5,1
2014-07-17T17:04:16+0000,,0,0
2014-07-17T04:18:41+0000,,72,2
2014-07-17T22:50:21+0000,,0,0
2014-07-18T16:09:59+0000,,2,0
2014-07-17T04:18:41+0000,,10,
2014-07-17T04:18:43+0000,,10,
2014-07-17T04:18:45+0000,,32,1
2014-07-18T22:16:46+0000,,1,0
2014-07-17T04:18:48+0000,,25,
2014-07-17T05:45:02+0000,,14,2
2014-07-17T05:49:30+0000,,3,0
2014-12-04T19:35:43+0000,,0,0
2014-07-17T23:20:17+0000,,0,0
2014-07-18T02:06:19+0000,,0,0
2014-07-18T03:17:53+0000,,0,0
2014-07-18T03:18:41+0000,,0,0
2014-07-18T03:18:50+0000,,0,0
2014-07-18T15:05:59+0000,,0,0
2014-11-20T19:59:32+0000,,0,0
2014-07-22T20:37:32+0000,,18,
2014-07-26T00:51:04+0000,,1,0
2014-07-26T01:25:11+0000,,1,0
2014-07-26T01:47:03+0000,,2,0
2014-07-27T16:57:14+0000,,0,0
2014-07-28T19:13:22+0000,,4,0
2014-07-29T11:10:14+0000,,0,0
2014-07-29T14:05:58+0000,,1,0
2014-07-29T14:49:26+0000,,0,0
2014-07-29T23:22:13+0000,,0,0
2014-07-29T23:38:41+0000,,1,0
2014-07-22T22:16:37+0000,,23,5
2014-07-24T22:03:22+0000,,0,0
2014-07-26T00:20:56+0000,,1,0
2014-07-27T23:56:40+0000,,0,0
2014-07-29T03:38:12+0000,,0,0
2014-07-30T00:12:59+0000,,0,0
2014-07-22T22:16:41+0000,,147,20
2014-07-22T22:54:20+0000,,0,0
2014-07-22T22:56:23+0000,,0,0
2014-07-22T22:58:36+0000,,4,0
2014-07-22T23:14:34+0000,,1,0
2014-07-23T00:27:59+0000,,4,0
2014-07-24T00:40:16+0000,,1,0
2014-07-24T09:40:24+0000,,1,0
2014-07-24T16:24:42+0000,,2,0
2014-07-25T03:21:03+0000,,0,0
2014-07-26T02:04:52+0000,,0,0
2014-07-28T23:16:10+0000,,0,0
2014-07-29T02:59:56+0000,,1,0
2014-07-29T16:44:04+0000,,0,0
2014-07-29T17:47:10+0000,,1,0
2014-07-29T18:54:42+0000,,0,0
2014-07-30T00:12:43+0000,,0,0
2014-07-30T00:20:36+0000,,1,0
2014-07-30T02:32:27+0000,,0,0
2014-07-30T02:34:08+0000,,0,0
2014-07-30T14:27:47+0000,,0,0
2014-07-22T22:16:53+0000,,29,2
2014-07-23T05:35:58+0000,,0,0
2014-07-30T00:13:17+0000,,0,0
2014-07-22T22:16:55+0000,,168,23
2014-07-23T02:17:27+0000,,1,0
2014-07-25T02:36:55+0000,,3,0
2014-07-25T02:40:42+0000,,1,0
2014-07-25T14:43:11+0000,,1,0
2014-07-25T19:58:20+0000,,0,0
2014-07-25T22:03:34+0000,,0,0
2014-07-26T17:34:23+0000,,0,0
2014-07-27T12:42:59+0000,,0,0
2014-07-29T00:56:50+0000,,1,0
2014-07-29T03:19:19+0000,,0,0
2014-07-29T03:52:58+0000,,1,0
2014-07-29T15:29:52+0000,,0,0
2014-07-29T15:41:20+0000,,0,0
2014-07-29T16:46:02+0000,,1,0
2014-07-29T16:46:04+0000,,1,0
2014-07-29T18:34:06+0000,,1,0
2014-07-29T22:03:38+0000,,1,0
2014-07-30T00:13:09+0000,,1,0
2014-07-30T00:19:22+0000,,3,0
2014-07-30T01:48:29+0000,,1,0
2014-07-30T01:49:21+0000,,1,0
2014-07-30T03:18:33+0000,,1,0
2014-08-03T00:38:22+0000,,1,0
2014-07-22T22:16:56+0000,,19,2
2014-07-23T03:22:04+0000,,0,0
2014-07-30T00:13:27+0000,,0,0
2014-07-22T22:17:08+0000,,7,1
2014-07-30T00:13:34+0000,,0,0
2014-07-22T22:17:10+0000,,37,2
2014-07-29T03:39:27+0000,,1,0
2014-07-30T00:13:42+0000,,0,0
2014-07-22T22:17:10+0000,,90,4
2014-07-23T03:41:40+0000,,2,0
2014-07-23T20:56:31+0000,,1,0
2014-07-30T00:13:53+0000,,1,0
2014-07-31T16:31:47+0000,,1,0
2014-07-22T22:17:14+0000,,44,4
2014-07-24T11:54:19+0000,,1,0
2014-07-29T14:33:25+0000,,2,0
2014-07-30T00:14:00+0000,,1,0
2014-08-06T12:10:00+0000,,0,0
2014-07-22T22:17:19+0000,,20,1
2014-07-30T00:14:15+0000,,0,0
2014-07-22T22:17:26+0000,,116,11
2014-07-22T22:46:26+0000,,1,0
2014-07-22T23:15:31+0000,,1,0
2014-07-23T00:12:57+0000,,1,0
2014-07-23T16:23:25+0000,,1,0
2014-07-28T23:14:52+0000,,0,0
2014-07-29T23:32:11+0000,,1,0
2014-07-30T00:08:05+0000,,1,0
2014-07-30T00:14:24+0000,,0,0
2014-07-30T00:21:42+0000,,4,0
2014-07-30T17:23:38+0000,,0,0
2014-07-31T12:40:24+0000,,0,0
2014-07-22T22:17:29+0000,,57,2
2014-07-23T01:59:23+0000,,1,0
2014-07-30T00:14:39+0000,,0,0
2014-07-22T22:17:33+0000,,36,3
2014-07-22T22:58:42+0000,,0,0
2014-07-24T02:47:26+0000,,0,0
2014-07-30T00:14:50+0000,,0,0
2014-07-22T22:17:44+0000,,10,5
2014-07-23T15:27:40+0000,,0,0
2014-07-23T20:15:00+0000,,0,0
2014-07-24T00:37:29+0000,,1,0
2014-07-25T03:09:40+0000,,0,0
2014-07-30T00:14:57+0000,,0,0
2014-07-22T22:17:49+0000,,33,2
2014-07-22T22:51:55+0000,,1,0
2014-07-30T00:15:15+0000,,0,0
2014-07-22T22:17:51+0000,,22,1
2014-07-30T00:15:07+0000,,0,0
2014-07-22T22:17:57+0000,,39,3
2014-07-22T22:52:24+0000,,1,0
2014-07-23T05:37:49+0000,,0,0
2014-07-30T00:15:23+0000,,0,0
2014-07-22T22:18:02+0000,,9,2
2014-07-30T00:15:33+0000,,0,0
2014-08-30T04:55:52+0000,,0,0
2014-07-22T22:19:52+0000,,74,9
2014-07-25T18:33:25+0000,,0,0
2014-07-25T19:03:15+0000,,0,0
2014-07-25T19:06:06+0000,,0,0
2014-07-25T19:06:21+0000,,0,0
2014-07-25T21:47:49+0000,,0,0
2014-07-25T21:48:17+0000,,0,0
2014-07-25T22:42:50+0000,,1,0
2014-07-25T22:46:07+0000,,0,0
2014-07-30T00:16:03+0000,,1,0
2014-07-22T22:35:31+0000,,12,1
2014-07-23T17:15:54+0000,,1,0
2014-07-28T15:25:41+0000,,180,13
2014-07-28T15:31:18+0000,,1,0
2014-07-28T15:51:46+0000,,1,0
2014-07-28T16:02:45+0000,,2,0
2014-07-28T16:53:11+0000,,1,0
2014-07-28T18:33:06+0000,,1,0
2014-07-28T18:56:34+0000,,1,0
2014-07-28T23:55:20+0000,,1,0
2014-07-29T00:09:39+0000,,1,0
2014-07-29T01:57:22+0000,,1,0
2014-07-29T05:24:23+0000,,1,0
2014-07-29T22:37:51+0000,,1,0
2014-08-03T11:27:16+0000,,1,0
2014-08-04T15:35:36+0000,,0,0
2014-07-28T15:31:03+0000,,79,6
2014-07-28T16:44:14+0000,,1,0
2014-07-28T20:47:29+0000,,1,0
2014-07-29T08:05:55+0000,,1,0
2014-07-29T14:47:40+0000,,1,0
2014-07-30T00:55:49+0000,,1,0
2014-07-30T01:12:46+0000,,0,0
2014-07-28T16:46:07+0000,,280,11
2014-07-28T16:50:45+0000,,0,0
2014-07-28T16:51:00+0000,,0,0
2014-07-28T16:51:36+0000,,0,0
2014-07-28T17:00:01+0000,,0,0
2014-07-28T17:02:56+0000,,0,0
2014-07-28T17:45:53+0000,,0,0
2014-07-28T18:48:02+0000,,1,0
2014-07-28T21:13:42+0000,,1,0
2014-07-30T07:26:22+0000,,1,0
2014-07-31T02:02:13+0000,,1,0
2014-08-03T22:27:10+0000,,1,0
2014-07-28T16:49:29+0000,,15,
2014-07-28T17:04:19+0000,,4,
2014-07-28T17:04:22+0000,,15,
2014-07-28T17:04:22+0000,,24,
2014-07-30T00:26:40+0000,,15,1
2014-07-30T00:28:46+0000,,1,0
2014-08-01T04:00:34+0000,,0,0
2014-08-04T15:20:01+0000,,37,2
2014-08-05T16:07:08+0000,,1,0
2014-08-05T20:41:28+0000,,1,0
2014-08-06T17:06:26+0000,,30,28
2014-08-06T17:40:11+0000,,0,0
2014-08-06T18:27:21+0000,,0,0
2014-08-06T21:04:20+0000,,2,0
2014-08-06T21:07:50+0000,,3,0
2014-08-06T21:12:16+0000,,1,0
2014-08-07T00:53:55+0000,,7,0
2014-08-07T04:05:04+0000,,1,0
2014-08-07T17:54:49+0000,,5,0
2014-08-07T19:02:49+0000,,2,0
2014-08-07T19:18:56+0000,,1,0
2014-08-07T21:12:30+0000,,3,0
2014-08-08T15:53:54+0000,,4,0
2014-08-08T16:26:19+0000,,2,0
2014-08-08T16:45:26+0000,,3,0
2014-08-08T18:18:48+0000,,4,0
2014-08-08T18:21:18+0000,,1,0
2014-08-08T18:28:41+0000,,1,0
2014-08-08T20:36:00+0000,,0,0
2014-08-08T21:04:15+0000,,2,0
2014-08-09T01:31:18+0000,,1,0
2014-08-09T02:27:21+0000,,0,0
2014-08-09T03:07:33+0000,,3,0
2014-08-09T12:29:33+0000,,0,0
2014-08-09T14:45:31+0000,,2,0
2014-08-09T16:13:43+0000,,2,0
2014-08-09T16:47:39+0000,,1,0
2014-08-09T16:54:46+0000,,0,0
2014-08-09T17:18:14+0000,,1,0
2014-08-09T18:59:42+0000,,0,0
2014-08-06T18:20:20+0000,,0,0
2014-08-06T23:20:17+0000,,0,0
2014-08-07T01:06:39+0000,,1,0
2014-08-07T17:37:12+0000,,1,0
2014-08-07T19:10:21+0000,,2,0
2014-08-06T20:53:08+0000,,5,2
2014-08-07T00:18:17+0000,,1,0
2014-08-08T16:17:29+0000,,1,0
2014-08-07T15:45:31+0000,,38,1
2014-08-07T21:59:38+0000,,1,0
2014-08-09T16:09:30+0000,,0,0
2014-08-10T01:45:24+0000,,0,0
2014-08-12T16:39:32+0000,,4,
2014-08-12T16:39:32+0000,,2,
2014-08-12T16:39:32+0000,,9,
2014-08-12T17:30:06+0000,,1,0
2014-08-12T18:34:08+0000,,1,0
2014-08-12T18:39:41+0000,,1,0
2014-08-12T19:58:47+0000,,1,0
2014-08-13T02:08:05+0000,,0,0
2014-08-12T16:55:06+0000,,22,
2014-08-12T17:45:25+0000,,,
2014-08-12T17:47:37+0000,,,
2014-08-12T17:48:45+0000,,19,5
2014-08-12T19:14:57+0000,,0,0
2014-08-13T01:34:05+0000,,0,0
2014-08-13T01:56:55+0000,,0,0
2014-08-13T01:57:31+0000,,0,0
2014-08-13T01:59:23+0000,,0,0
2014-09-19T21:07:57+0000,,0,0
2014-09-20T12:48:10+0000,,0,0
2014-08-18T22:42:21+0000,,51,
2014-07-15T01:04:01+0000,,0,0
2014-07-15T01:18:36+0000,,1,0
2014-07-15T01:19:45+0000,,0,0
2014-07-15T01:43:20+0000,,0,0
2014-07-15T02:07:18+0000,,2,0
2014-07-15T02:15:06+0000,,1,0
2014-07-15T02:18:01+0000,,0,0
2014-07-15T05:01:48+0000,,1,0
2014-08-20T22:13:19+0000,,85,16
2014-08-20T22:26:13+0000,,0,0
2014-08-20T22:27:51+0000,,1,0
2014-08-20T22:33:44+0000,,1,0
2014-08-20T22:47:47+0000,,0,0
2014-08-20T22:52:53+0000,,0,0
2014-08-20T23:03:46+0000,,3,0
2014-08-20T23:05:05+0000,,0,0
2014-08-20T23:15:46+0000,,0,0
2014-08-20T23:47:55+0000,,0,0
2014-08-21T02:12:25+0000,,0,0
2014-08-21T02:15:36+0000,,0,0
2014-08-21T02:32:48+0000,,1,0
2014-08-21T15:42:34+0000,,2,0
2014-08-21T15:56:57+0000,,1,0
2014-08-21T15:58:40+0000,,0,0
2014-08-22T00:57:40+0000,,0,0
2014-08-25T15:42:50+0000,,46,6
2014-08-25T15:44:19+0000,,1,0
2014-08-25T15:49:51+0000,,0,0
2014-08-25T15:54:46+0000,,0,0
2014-08-25T17:46:54+0000,,1,0
2015-02-06T08:08:22+0000,,0,0
2015-02-07T03:24:38+0000,,0,0
2014-08-25T16:01:29+0000,,1,0
2014-08-25T16:05:40+0000,,1,0
2014-08-25T16:15:19+0000,,2,0
2014-08-25T16:17:05+0000,,1,0
2014-08-25T17:08:17+0000,,1,0
2014-08-25T20:20:15+0000,,1,0
2014-08-25T21:19:46+0000,,1,0
2014-08-26T16:59:14+0000,,1,0
2014-08-27T04:46:22+0000,,0,0
2014-08-27T15:24:12+0000,,0,0
2014-08-25T15:47:41+0000,,8,2
2014-08-25T18:04:05+0000,,0,0
2014-08-25T23:39:08+0000,,0,0
2014-08-25T15:47:44+0000,,,
2014-08-25T15:47:45+0000,,1,
2014-08-25T15:48:00+0000,,1,
2014-08-25T15:48:06+0000,,,
2014-08-25T15:48:13+0000,,,
2014-08-25T15:48:24+0000,,,
2014-08-25T15:48:29+0000,,1,
2014-08-25T15:48:31+0000,,1,
2014-08-25T15:48:35+0000,,1,
2014-08-25T15:48:41+0000,,1,
2014-08-25T15:48:47+0000,,,
2014-08-25T15:48:51+0000,,,2
2014-08-25T17:14:07+0000,,0,0
2014-08-25T17:39:20+0000,,0,0
2014-08-25T15:48:56+0000,,,
2014-08-25T15:49:02+0000,,,
2014-08-25T15:49:04+0000,,2,
2014-08-25T15:49:06+0000,,,
2014-08-25T15:49:18+0000,,,
2014-08-25T15:49:19+0000,,6,1
2014-08-25T16:30:39+0000,,1,0
2014-08-25T15:49:21+0000,,,
2014-08-25T15:49:29+0000,,10,1
2014-08-25T22:31:10+0000,,1,0
2014-08-25T15:49:33+0000,,1,
2014-08-25T15:49:34+0000,,,
2014-08-25T15:49:39+0000,,,
2014-08-25T15:49:41+0000,,,
2014-08-25T15:49:42+0000,,,
2014-08-25T15:49:45+0000,,1,
2014-08-25T15:49:49+0000,,,
2014-08-25T15:49:55+0000,,,
2014-08-25T15:49:57+0000,,,
2014-08-25T16:25:27+0000,,50,4
2014-08-25T16:26:28+0000,,1,0
2014-08-25T16:34:00+0000,,1,0
2014-08-25T23:13:17+0000,,0,0
2014-08-27T05:26:10+0000,,0,0
2014-08-25T16:50:30+0000,,,
2014-08-25T16:50:30+0000,,,
2014-08-25T16:50:30+0000,,,
2014-08-25T16:50:30+0000,,,
2014-08-25T16:50:30+0000,,,
2014-08-25T19:05:22+0000,,0,0
2014-08-25T19:06:41+0000,,0,0
2014-08-25T23:12:25+0000,,0,0
2014-08-25T23:18:01+0000,,0,0
2014-08-26T00:11:41+0000,,0,0
2014-08-26T12:31:24+0000,,0,0
2014-08-26T12:42:14+0000,,1,0
2014-08-26T12:45:39+0000,,0,0
2014-08-26T12:49:05+0000,,1,0
2014-08-26T10:51:52+0000,,1,0
2014-08-26T15:44:14+0000,,1,0
2014-08-27T17:45:14+0000,,0,0
2014-08-27T17:45:47+0000,,0,0
2014-08-27T18:04:11+0000,,1,0
2014-08-27T18:04:20+0000,,1,0
2014-08-27T18:43:54+0000,,8,
2014-08-27T18:43:54+0000,,2,
2014-08-27T18:43:54+0000,,1,
2014-08-27T18:43:54+0000,,1,1
2014-08-27T20:41:18+0000,,0,0
2014-08-27T18:43:54+0000,,,
2014-08-27T18:43:54+0000,,1,
2014-08-27T18:43:54+0000,,,
2014-08-27T18:43:54+0000,,1,
2014-08-27T18:43:54+0000,,8,
2014-08-27T18:43:54+0000,,7,1
2014-08-29T13:16:51+0000,,0,0
2014-08-27T19:17:56+0000,,2,0
2014-08-27T19:19:42+0000,,0,0
2014-08-27T20:40:31+0000,,0,0
2014-08-27T22:54:42+0000,,0,0
2014-08-27T22:56:31+0000,,0,0
2014-08-27T23:19:45+0000,,0,0
2014-08-28T00:02:45+0000,,0,0
2014-08-28T02:17:17+0000,,0,0
2014-08-28T03:11:23+0000,,0,0
2014-08-29T23:14:11+0000,,0,0
2014-09-01T04:57:07+0000,,0,0
2014-08-31T23:24:40+0000,,0,0
2014-09-02T14:16:21+0000,,0,0
2014-09-03T01:59:46+0000,,0,0
2014-09-03T04:01:48+0000,,0,0
2014-09-03T13:25:48+0000,,0,0
2014-09-03T15:07:44+0000,,91,4
2014-09-03T15:12:54+0000,,3,0
2014-09-03T17:30:49+0000,,2,0
2014-09-07T16:45:45+0000,,1,0
2014-09-07T17:43:22+0000,,1,0
2014-09-03T22:10:41+0000,,0,0
2014-09-03T22:23:24+0000,,0,0
2014-09-03T22:25:11+0000,,0,0
2014-09-04T01:41:31+0000,,0,0
2014-09-04T03:04:57+0000,,1,0
2014-09-04T03:14:58+0000,,1,0
2014-09-03T21:22:13+0000,,23,3
2014-09-03T21:32:33+0000,,0,0
2014-09-03T21:48:12+0000,,0,0
2014-09-03T22:10:30+0000,,0,0
2014-09-05T13:20:30+0000,,0,0
2014-09-05T14:15:18+0000,,0,0
2014-09-08T15:54:45+0000,,35,3
2014-09-08T16:08:29+0000,,0,0
2014-09-08T17:06:36+0000,,0,0
2014-09-08T17:07:34+0000,,1,0
2014-09-08T17:18:46+0000,,7,
2014-09-08T22:42:19+0000,,2,
2014-09-08T22:42:19+0000,,,
2014-09-08T22:42:19+0000,,4,
2014-09-08T22:42:19+0000,,,
2014-09-08T22:42:19+0000,,,
2014-09-08T22:42:19+0000,,2,
2014-09-08T22:42:19+0000,,5,
2014-09-08T22:42:19+0000,,1,
2014-09-08T22:42:19+0000,,2,
2014-09-08T22:42:19+0000,,,
2014-09-08T22:42:19+0000,,5,
2014-09-08T22:48:21+0000,,1,0
2014-09-08T23:16:27+0000,,1,0
2014-09-09T00:03:32+0000,,1,0
2014-09-09T00:09:41+0000,,1,0
2014-09-09T00:13:05+0000,,1,0
2014-09-09T03:56:52+0000,,1,0
2014-09-09T14:15:03+0000,,1,0
2014-09-13T02:34:16+0000,,0,0
2014-09-13T05:13:35+0000,,0,0
2014-09-13T09:25:39+0000,,1,0
2014-09-16T16:57:59+0000,,0,0
2014-09-16T18:04:24+0000,,21,5
2014-09-16T19:20:29+0000,,4,0
2014-09-16T19:23:40+0000,,3,0
2014-09-16T19:53:06+0000,,1,0
2014-09-17T02:31:30+0000,,0,0
2014-09-17T03:02:21+0000,,0,0
2014-09-17T03:47:30+0000,,0,0
2014-09-17T14:52:56+0000,,0,0
2014-09-17T15:37:10+0000,,0,0
2014-09-17T17:21:01+0000,,0,0
2014-09-17T18:16:06+0000,,0,0
2014-09-17T18:58:21+0000,,0,0
2014-09-17T19:54:07+0000,,0,0
2014-09-17T20:31:47+0000,,0,0
2014-09-18T01:02:34+0000,,0,0
2014-09-19T02:09:15+0000,,0,0
2014-09-17T14:47:10+0000,,3,0
2014-09-17T21:49:34+0000,,9,1
2014-09-19T01:19:01+0000,,0,0
2014-09-19T18:05:24+0000,,0,0
2014-09-20T00:32:06+0000,,1,0
2014-09-22T14:40:53+0000,,31,11
2014-09-22T14:46:48+0000,,0,0
2014-09-22T14:52:32+0000,,0,0
2014-09-22T14:55:45+0000,,2,0
2014-09-22T15:09:30+0000,,0,0
2014-09-22T15:11:58+0000,,0,0
2014-09-22T15:21:56+0000,,0,0
2014-09-22T15:21:56+0000,,0,0
2014-09-22T15:31:46+0000,,0,0
2014-09-22T16:21:36+0000,,0,0
2014-09-22T17:37:28+0000,,0,0
2014-09-23T00:51:23+0000,,0,0
2014-09-23T19:24:00+0000,,0,0
2014-09-23T19:28:10+0000,,0,0
2014-09-23T19:30:57+0000,,0,0
2014-09-23T17:49:46+0000,,52,
2014-09-23T17:58:34+0000,,42,1
2014-09-24T00:36:02+0000,,0,0
2014-09-23T18:31:49+0000,,0,0
2014-09-23T20:12:14+0000,,1,0
2014-09-23T20:22:27+0000,,1,0
2014-09-24T00:09:50+0000,,1,0
2014-09-24T16:53:46+0000,,112,5
2014-09-24T18:34:25+0000,,0,0
2014-09-24T18:52:31+0000,,0,0
2014-09-24T23:36:34+0000,,0,0
2014-09-25T14:26:32+0000,,0,0
2014-09-27T13:20:18+0000,,0,0
2014-09-25T00:16:54+0000,,35,1
2014-09-25T02:02:53+0000,,1,0
2014-09-26T17:19:01+0000,,121,4
2014-09-26T17:26:30+0000,,1,0
2014-09-26T18:11:04+0000,,2,0
2014-09-26T21:11:28+0000,,1,0
2014-09-28T16:15:22+0000,,0,0
2014-09-26T19:22:56+0000,,1,0
2014-09-26T19:24:41+0000,,1,0
2014-09-26T19:28:07+0000,,2,0
2014-09-26T19:37:26+0000,,1,0
2014-09-26T20:33:58+0000,,1,0
2014-09-26T21:12:45+0000,,1,0
2014-09-27T01:36:57+0000,,1,0
2014-09-27T17:18:47+0000,,0,0
2014-09-27T18:06:03+0000,,1,0
2014-09-28T00:34:53+0000,,2,0
2014-09-28T19:25:09+0000,,134,9
2014-09-28T19:28:21+0000,,0,0
2014-09-28T19:28:22+0000,,0,0
2014-09-28T19:55:58+0000,,2,0
2014-09-28T19:56:54+0000,,1,0
2014-09-28T20:20:14+0000,,2,0
2014-09-28T20:21:25+0000,,2,0
2014-09-28T21:16:04+0000,,5,0
2014-09-30T01:39:34+0000,,2,0
2014-09-30T20:14:44+0000,,2,0
2014-10-01T04:42:12+0000,,0,0
2014-09-30T13:25:35+0000,,0,0
2014-10-31T01:39:30+0000,,0,
2014-10-02T20:33:03+0000,,174,27
2014-10-02T20:39:09+0000,,2,0
2014-10-02T20:40:31+0000,,5,0
2014-10-02T21:16:01+0000,,0,0
2014-10-02T21:29:49+0000,,2,0
2014-10-02T21:35:53+0000,,1,0
